id,created_at,text
506268988272168962,2014-09-01 02:35:07,Beat the Monday blues with ASUS Transformer Book Flip 360 that can be flipped at any angle from zero to 360 degrees. http://t.co/EBAT1Uca3Y
505309480062423040,2014-08-29 11:02:22,Block that sneezing boss with ASUS Transformer Book Flip 360 can be flipped at any angle from zero to 360 degrees. http://t.co/CENGwOLFbX
505296244252475393,2014-08-29 10:09:47,"Life is a symphony with #Fonepad 7.Turn up the dual-speaker volume to hear it loud and clear! 
http://t.co/lST6BQwzFi http://t.co/98D0XJHdor"
505184844385488896,2014-08-29 02:47:07,"The best clear images in all lighting conditions with an #ASUS #Zenbook UX303’s QHD+ display. 
http://t.co/lFoOPSoVO9 http://t.co/U4S2Gviptz"
504941979105361920,2014-08-28 10:42:03,Surprise Concert with New ASUS Fonepad™ 7 (FE375CG/CXG): http://t.co/9eVpiVuksf via @YouTube
504941744962564097,2014-08-28 10:41:08,What can you do with 50 pieces of #Fonepad 7? A warm ensemble with crisp audio and crystal clear video. https://t.co/lNTExlrbww
504621635656101888,2014-08-27 13:29:08,Marvel at how time will be transformed at #IFA2014 Berlin with the Incredible #ZenWatch. https://t.co/vqjsvLA8e4
504509182146379777,2014-08-27 06:02:17,"#ASUS #Fonepad 7 will surprise you. Look for the video on Aug. 28th!
http://t.co/mrDDjRtU9u http://t.co/UgQeCmUZGs"
504259409795481601,2014-08-26 13:29:46,Already prepared your back-to-school list? Don't forget to add the #ASUS #MeMOPad 7! http://t.co/RLNy08u6bJ
504164297925091328,2014-08-26 07:11:50,"Here is a glimpse of #ASUSwearable, which will be one of the highlights at #IFA2014 in Berlin. http://t.co/36LKNTxcrM"
504088126466183168,2014-08-26 02:09:09,"Celebrate La Tomatina with a 15% discount on all ASUS #WebStorage. 
http://t.co/nwpZmg3uiT http://t.co/0ogtUkHBsr"
502759709737111552,2014-08-22 10:10:30,What's your favorite song? Make sure you enjoy them on HD sound with #Xonar U5 #USB sound card.http://t.co/IpLaQrYBn0 http://t.co/1rwMWBkGDU
502635357528412161,2014-08-22 01:56:22,15% OFF on #ASUS #WebStorage exclusive for ASUS members only until August 27th (24:00 GMT +8). http://t.co/GD1b8mjnmc http://t.co/3Sl335X9PE
502335023601561602,2014-08-21 06:02:57,"#ASUS #Fonepad 7 blasts a new multimedia beat with colorful design. See the difference now!
http://t.co/qjdSrDOho5"
502139974926344194,2014-08-20 17:07:53,"We'll have live streaming of our events at #IFA2014 in Berlin, to bring you #Incredible news https://t.co/FXrj2qQcIP http://t.co/gEaRjWUmiL"
501981147081891840,2014-08-20 06:36:46,We're halfway through the week! Get your work and entertainment organized in one handy and easy-to-carry #MeMOPad 7. http://t.co/LJjwnglOtR
501668895074181120,2014-08-19 09:55:59,"Something #Incredible is going to happen at #IFA2014, see you there! http://t.co/1Dr2zAo06I"
500301813053018112,2014-08-15 15:23:42,"ASUS #Chromebox simplifies your life. Get ready and learn more in our video!
http://t.co/SZoxdH12vq"
500159074554490880,2014-08-15 05:56:30,Ready for your Friday night out? Match your style with #ASUS #Zenbook in smoky brown finish. http://t.co/ySySbHolT7 http://t.co/gI0HNXBlFT
499843442713702400,2014-08-14 09:02:18,Introducing ASUS ZenFone. Empowering Luxury for Everyone!: http://t.co/ksgbkH2Wr2 via @YouTube
499813948556705792,2014-08-14 07:05:06,See how #ASUS #ZenFone Pencil effect magically turns photos into hand-drawn illustrations. http://t.co/zdUkYYiAnm
499571061201969154,2014-08-13 14:59:57,"ROG's FM2+ Crossblade Ranger with LANGuard networking, SupremeFX audio quality and one click auto-tuned performance. http://t.co/sfsHFK7Aid"
499511028665708545,2014-08-13 11:01:24,"ASUS #ZenFone. Empowering Luxury for Everyone - official full trailer 
http://t.co/mWj7qnp79N"
499420039984840704,2014-08-13 04:59:50,"Take a perfect shot in all lighting conditions with the front and rear-facing cameras of #MeMOPad 7!
Specs may vary. http://t.co/uqbg0OYlZm"
499149006002323456,2014-08-12 11:02:51,"Android KitKat is now available for Fonepad Note 6! 
http://t.co/8qrjuL4MoQ

#Fonepad #KitKat #ZenUI http://t.co/yh1wpPC86g"
499058847995027456,2014-08-12 05:04:36,Special moments are best captured with crystal clear #ASUS #Fonepad 7 1280x800 HD IPS display. http://t.co/6fAkoEd6kb
498846453934989312,2014-08-11 15:00:37,"Android 4.4 (KitKat) upgrade for Padfone Infinity (A80) is here! 
http://t.co/REXtYk6CVh
#Padfone #kitkat http://t.co/4G2TGaGVef"
498786069832138754,2014-08-11 11:00:40,"#MeMOPad 7 is a light, thin, and priced-right tablet sporting dual speakers to improve your entertainment pleasure. http://t.co/bdxTKKvt9P"
497701646298648577,2014-08-08 11:11:33,Weekend is here! Capture fun entertaining moments on 7-inch HD screen of #Fonepad 7 with #IntelInside. http://t.co/e76pwTpPma
497643944197783552,2014-08-08 07:22:16,"Everything looks yummy with #PixelMaster ’s Depth of Field function.
#ZenFone http://t.co/iKPT9eTcbT"
497555501438083072,2014-08-08 01:30:50,"Nine hours of battery life is perfect for summer outings with friends and family! 
#MeMOPad http://t.co/mo4HF2pBEh"
497322987549237249,2014-08-07 10:06:54,"PUZZLE: Which path leads to #ASUSChromebook - 1, 2, 3, or 4 ? http://t.co/nOd6dUi3NH"
496965115204218880,2014-08-06 10:24:51,Isn't everything greater in vintage? See how we turn back time for Mickey and Minnie with #ZenFone's Vintage effect. http://t.co/C999BnL6a4
496889275200200705,2014-08-06 05:23:29,"Replay the highlights of this week smoothly with #Miracast functionality in ASUS 
#MeMOPad. http://t.co/jalAwyEWMu"
496542069305769984,2014-08-05 06:23:49,"Does your phone have a nightlife? See how #ZenFone can see what others can’t see. Watch now!
http://t.co/CJjaMmaYIV"
496237722290233344,2014-08-04 10:14:27,"#PixelMaster’s PanoSphere captures the full 360-degree view! Documenting summer vacations just got better! 
#ZenFone http://t.co/R8YPl8t4EI"
495146882897690624,2014-08-01 09:59:50,"Let #Zenfone take you behind the scenes to experience what others can't. Watch now!
http://t.co/1tpIth69Yw http://t.co/eJMWhK8Seu"
495072239268556800,2014-08-01 05:03:14,"See how #PixelMaster's Low Light mode can reveal the unknown! 
#ZenFone http://t.co/fK5i2qc3uN"
494427834631213057,2014-07-30 10:22:36,"Connect with friends and family using ASUS ZenUI’s Omlet Open messaging app.
#MeMOPad http://t.co/qROu8stYsV"
494355199499071489,2014-07-30 05:33:58,"Look how our cute teddy bear stole all the attention with #PixelMaster's Depth of Field mode.
#ZenFone http://t.co/s6U559aI3J"
494061559258157058,2014-07-29 10:07:09,#Zenfone is a perfect companion that you can't live without. Suit it up with multicolored cases to match your outfit. http://t.co/xYCxiaVuCM
493991578407415809,2014-07-29 05:29:04,"ASUS Zenbook UX303 features brilliant wide-angled display for your digital Zen time. http://t.co/ySySbHolT7
#Zenbook http://t.co/Tz0EFisO5W"
493702243711848448,2014-07-28 10:19:22,"Say goodbye to squinting and hello to a big new world with ASUS Fonepad™ 7! 
#Fonepad http://t.co/XJmBXapFWW"
493629538417401858,2014-07-28 05:30:27,Happy Monday! Stay focused for the entire week by organizing your tasks using MeMO Pad's Do It Later app. #MeMOPad http://t.co/83WeQPx0JG
493442690357293056,2014-07-27 17:07:59,You will never miss a photo moment when you carry an ASUS MeMO Pad 7 with #Pixelmaster. #MeMOPad http://t.co/FYlX1TwmPj
492625900014288897,2014-07-25 11:02:21,"There is nothing like ASUS #Chromebook that packs powerful performance, superior battery life, and superb audio. http://t.co/q9j86p81pP"
492547102757515264,2014-07-25 05:49:15,"Don’t let typos get in the way of your Friday night with the clear 7"" IPS display of ASUS #fonepad™ 7. http://t.co/O7NQLPLeSq"
492278402309554176,2014-07-24 12:01:31,"Love shooting photos? Tell us where you want to take your #Zenfone! 
http://t.co/qr5BSMSusP http://t.co/53BqJzrUfp"
491627062696747009,2014-07-22 16:53:20,Travel ultra-light with ASUS #Zenbook. This powerful ultra-thin travel mate carries more than its work weight! http://t.co/ySySbHolT7
491462881590800385,2014-07-22 06:00:56,New ASUS MeMO Pad 7 has colors to enhance your fashion mood. Match your computing needs with the designs of #MeMOPad. http://t.co/V3PrSSy9OQ
491392497143148544,2014-07-22 01:21:15,Need proof of intelligent technology? Look no further than ASUS #Zenfone with smart What’s Next app. http://t.co/ciOhRtksvf
491259913276907521,2014-07-21 16:34:25,@lymo83 You may find help here:http://t.co/viwg8mcQ7w
490093940888981504,2014-07-18 11:21:15,It’s always a perfect picture with Time Rewind on #ASUS MeMO Pad 7 that has PixelMaster. http://t.co/7JUEeeGIqw
489976076660002816,2014-07-18 03:32:54,Our thoughts and prayers are with the families and friends of passengers aboard Malaysia Airlines #MH17.
489670050857492481,2014-07-17 07:16:52,Never miss a moment with #PixelMaster. http://t.co/8rri0eijWi
489431049823191041,2014-07-16 15:27:10,"Don’t ask us , ask the internet. http://t.co/QNQimsFZfD"
489365022728925184,2014-07-16 11:04:48,"Introducing new ASUS #Chromebook, sleek and powerful laptop with up to 11 hrs battery life, perfect for all-day use. http://t.co/cYpYRioay4"
489302923352866816,2014-07-16 06:58:02,"Busy week? Make sure to find some “Me time” to sit back and relax with ASUS MeMO Pad 7! 
#Memopad http://t.co/lsDy0Uxz7C"
488989686010884097,2014-07-15 10:13:20,You’re more than two shades of style. Match your fashion mood with the bold colors of #Zenfone. http://t.co/LLrLU7oZx2
488647985656369153,2014-07-14 11:35:33,"To organize your hectic life, the ASUS Zen UI will be your partner in crime! http://t.co/7VP8a0HnyU"
487973871748804611,2014-07-12 14:56:51,#Germany or #Argentina? Shout out on our Facebook fan page for a chance to WIN MeMO Pad 7 http://t.co/Duq9tNA91F
487617687342698496,2014-07-11 15:21:30,Happy Friday! Take your #Zenfone to explore fun things in life! Take a shot. Share with us! http://t.co/X5K4rD7ziA
487442396553031680,2014-07-11 03:44:58,What's your favorite MeMO Pad 7 feature? Super Miracast? Do It Later? What’s Next?... Share with us! #Memopad http://t.co/V4qoeSv73D
486379356626116608,2014-07-08 05:20:49,"Meet the latest ultra-thin, ultra-powerful #Ultrabook – Zenbook UX303! With Intel® i7 processors and NVIDIA® graphics http://t.co/MOuW7Dxsz0"
486094862765137920,2014-07-07 10:30:21,Who are you rooting for? Stream the game with high performance 64 bit Quad-core processor tablet! #Memopad http://t.co/zfygKYnqqo
484957083112992769,2014-07-04 07:09:13,#France or #Germany? Here’s how to track your favorite match and still keep up with your day-to-day schedule. http://t.co/SVxBXTp08g
484642558635560960,2014-07-03 10:19:24,"Own the night with #Zenfone #PixelMaster camera that takes up to 400% clearer photos in low light, just like an owl. http://t.co/ziek9293ZZ"
484340083428847616,2014-07-02 14:17:29,New MeMO Pad and Transformer Pad just got #faster and #smarter. Now available in North America! http://t.co/D40uM4Gc8H
484293321829789697,2014-07-02 11:11:40,"Get the power to turn back time with MeMO Pad 7 Zen UI Time Rewind feature. https://t.co/gy29Ux4Qj8

#Memopad http://t.co/2hADGQ7FgY"
483864490430038016,2014-07-01 06:47:38,Dreams come true! Follow the instructions to upgrade your Padfone 2: http://t.co/QphKZQd3fw  #Padfone2 #kitkat #ZenUI http://t.co/y6DKrA3awQ
483631470548746242,2014-06-30 15:21:42,"Find out more about ASUS T100 unstoppable battery life, and how to win a T100 at http://t.co/7qGzqwUoW7 http://t.co/5vtMlKx3kj"
483567026057654272,2014-06-30 11:05:37,"Happy Monday!  
Have you tried the awesome Time Rewind feature of new ASUS MeMO Pad over the weekend? #Memopad http://t.co/4CL5d5qeDV"
483509613854081024,2014-06-30 07:17:29,"ASUS #PixelMaster with Intel Inside gives #Zenfone the power to see what others can’t see.
http://t.co/vMhnFLQGCT http://t.co/sfvCSNY2VA"
483469475681824768,2014-06-30 04:38:00,"Reapervon’s MaxiMini mod- Mini Cooper racing compact. Ready to roll!
#ASUSROG #GTX760
http://t.co/IMqPyLTM2p http://t.co/xWBixmMjLA"
482491720974618624,2014-06-27 11:52:45,"Have a great weekend everyone! Easily manage your activities with Do It Later, incredible app! #Memopad http://t.co/6qdTKHEGbw"
482121756488904704,2014-06-26 11:22:38,Got 10 grand for a dream PC? Check this high-end ASUS Dream Gaming PC built by our fan from Malaysia. http://t.co/V1ar3EnUtX
481749618628124672,2014-06-25 10:43:54,Nighttime shouldn’t be an excuse for bad photos. Capture details with #Zenfone #PixelMaster. http://t.co/vMhnFLQGCT http://t.co/fhcIY3TV0a
481674907214819328,2014-06-25 05:47:01,Stick to what really matters! Go from hectic to organized with ASUS ZenUI’s What’s Next app. Exclusive to MeMO Pad 7. http://t.co/kTZqfkRL3q
481478533080813569,2014-06-24 16:46:42,"Attention US followers: The PadFone X is now available for pre-order from #ATT! 

http://t.co/DVQoLA2ePe http://t.co/hlV9pv45w6"
481469178201665540,2014-06-24 16:09:32,"Take a look at things from a different perspective, chill with your #Zenfone! #SeeWhatOthersCannotSee . http://t.co/qG13jeOvhW"
481423329304137728,2014-06-24 13:07:20,New MeMO Pad 7 comes in five colors to suit your lifestyle. Which one is your color? http://t.co/DKO5VCyuS0
481335096734019584,2014-06-24 07:16:44,Ace Finland’s awesome Duplex mods ROG’s Maximus VII Formula and ASUS GTX 780 DirectCU II.   http://t.co/46l71jKwZP http://t.co/BGEO0FSRjK
480047948995518464,2014-06-20 18:02:04,"Show @ASUSUSA how you #Transform the lives of others and you could win some awesome prizes!
http://t.co/IG4uvrBr3D"
480030912134918144,2014-06-20 16:54:22,The Diamond Grade case mod by Mod n Go Design reflects quality of ASUS 9-series motherboard http://t.co/NyEVWoNavo http://t.co/ZdoELmA10l
479931008943263744,2014-06-20 10:17:23,"Don’t know how to mix and match with your new red pair of shoes? Try the #Zenfone cherry red!
http://t.co/qr5BSMSusP http://t.co/o8mw03k1Lr"
479839601838657536,2014-06-20 04:14:10,"What would you pay for a laptop and a tablet? $329 sound good? Take a chance, FREE is nice! http://t.co/7qGzqwUoW7 http://t.co/DYxpt3bGsa"
479241503273795584,2014-06-18 12:37:32,Does your phone camera have a nightlife? See what others can't see with #Zenfone PixelMaster. http://t.co/qr5BSMSusP http://t.co/DvZW1xGuiQ
479127340790726656,2014-06-18 05:03:54,[Correction] Our latest product is Mini-ITX Mod:Garden of the Hesperides By Mixa - Z97-I Plus  http://t.co/IT2QQugl6t http://t.co/MbaDxFs7TF
479100544326193152,2014-06-18 03:17:25,"Go behind the video scenes, to take an action leap! Follow the actor to win an ASUS T100. http://t.co/7qGzqwUoW7 http://t.co/Ai1q8ySicH"
478750828631564288,2014-06-17 04:07:46,Mini-ITX Mod: Garden of the Hesperides By Mixa - H97-I Plus http://t.co/NMAqzq9lEp http://t.co/5tSKr4dSQG
478454503423737857,2014-06-16 08:30:17,Black and white is simply beautiful and classic. Are you getting a #Zenfone black or white? http://t.co/qr5BSMSusP http://t.co/P2TKERpRG7
478098440660869120,2014-06-15 08:55:25,The sleek new ASUS ZENBOOK UX303 #Ultrabook has brilliant13.3” display with up to 3200 x 1800 #QHD+ resolution. http://t.co/AsgWfAWtkj
477646769699184640,2014-06-14 03:00:38,"Do you want a phone that can keep you up to speed? Tell us what you think of the #Zenfone! 
http://t.co/74CjoEBqGV http://t.co/ba0V9yWSrx"
477390118433476608,2014-06-13 10:00:48,"Can’t get over Brazil vs. Croatia match? Cheer up as #ASUST100 can be yours in this game.
http://t.co/7qGzqwUoW7 http://t.co/5UPylSf5Dr"
477303742111293441,2014-06-13 04:17:34,The elegant and stylish ASUS ZENBOOK NX500 is the ultimate power tool. It’s an UltraThin and lightweight #Ultrabook http://t.co/qga5nNwKjD
476691009334562817,2014-06-11 11:42:47,You don’t have to be a gymnast to do a flip. Turn your world upside down with ASUS Transformer Book Flip! http://t.co/ww0CM2dAKE
476660799599943680,2014-06-11 09:42:45,"ASUS Computex 2014 Press Event Highlights Video - Check it out now! 
https://t.co/bEslTNpEXw"
476303141348974592,2014-06-10 10:01:32,"Get a chance to win ASUS Transformer Book T100, the lightest 2-in-1 ultraportable laptop. 
http://t.co/7qGzqwUoW7 http://t.co/dXoADOaFoY"
475964286158647299,2014-06-09 11:35:03,The lightweight ASUS ZENBOOK UX303 is an UltraThin #Ultrabook fashion model. http://t.co/oFmhBT4FJY
474929388946194432,2014-06-06 15:02:44,"Guess what ? 50:61:64:46:6f:6e:65:20:53:20:69:73:20:63:6f:6d:69:6e:67 http://t.co/BshTrIwPkT
#ASUSComputex14"
474854861352083456,2014-06-06 10:06:35,"ASUS Zenbook NX500 is a stylish #Ultrabook with a stunningly detailed 4K/UHD VisualMaster display  
#ASUSComputex14 http://t.co/kXbjh35mTF"
474761731831386112,2014-06-06 03:56:32,Name one of the superpowers that keeps you informed of what’s up ahead! http://t.co/p0SPqAKYYP http://t.co/s7qjNgJ37b
474568397775048704,2014-06-05 15:08:17,"Meet the new member in our ZenFone family ,the 4.5 inch , colorful ZenFone 4 (A450CG) http://t.co/4dHAuNpow2"
474529962972545024,2014-06-05 12:35:34,Power-efficient design from ASUS. Protects the planet to protect our friends. http://t.co/rZXbvd8dLe
474495582191366144,2014-06-05 10:18:57,Could you create more surprising case mod with ROG Maximus VII? http://t.co/ofcrkkJXzg
474441589436059648,2014-06-05 06:44:24,Ever wanted a tundra-white TUF board? Check out our new Sabranco! http://t.co/V9dE7GU7Ji
474143689799782400,2014-06-04 11:00:39,"Another superpower – Omlet Message from your MeMO Pad 7
http://t.co/p0SPqAKYYP http://t.co/kRUUu1sl8X"
474042706356744193,2014-06-04 04:19:23,ASUS Showcases Latest Innovations for Work and Play at Computex 2014 #ASUSComputex14 http://t.co/2ZShMfLF7h
473801478902009856,2014-06-03 12:20:50,"ROG Ares III, the world’s fastest gaming graphics card powered by hand-chosen dual Radeon™ Hawaii XT GPUs http://t.co/a7z5Ebmd1a"
473800136896700418,2014-06-03 12:15:30,"ASUS GX500- The world's thinnest 15"" gaming laptop http://t.co/Pue39Tvxsi"
473757023532630017,2014-06-03 09:24:11,ASUS ROG GX500 laptop and ASUS ROG ARES III Graphics Card http://t.co/JBJbaZ6YKs
473376771702677504,2014-06-02 08:13:11,ASUS Transformer Book Flip with 360-degree rotating touchscreen http://t.co/rbgq8i5RSL
473376179362086912,2014-06-02 08:10:50,ASUS ZENBOOK NX500 with world’s first 4K/UHD VisualMaster touchscreen http://t.co/6ViqoC34QW
473369099523719168,2014-06-02 07:42:42,Incredible combination- ASUS Transformer Book V http://t.co/xifErEBkdH
473367779425275904,2014-06-02 07:37:28,Incredible thin- ASUS Transformer Book T300 Chi http://t.co/obdQq0WN3C
473367454769348608,2014-06-02 07:36:10,"ASUS introduced the latest Wireless Router, RT-AC3200 http://t.co/fQRWloYHmL"
473365636626673664,2014-06-02 07:28:57,ASUS introduced the latest MeMO Pad 7. http://t.co/rHcUkvZewh
473343412637159424,2014-06-02 06:00:38,The next ASUS incredible thing is ready to be shown. Watch it now:http://t.co/rWv095mpda
473324340952313856,2014-06-02 04:44:51,Are you excited about the next ASUS incredible thing? Everything will be unveiled  at 2 PM (TPE time)  #ASUSComputex14
472344203402297346,2014-05-30 11:50:08,One click to auto-tune your whole PC with an ASUS motherboard. Check the video to see more! http://t.co/YJiHC9rZN0
471959682504863747,2014-05-29 10:22:11,"What will it blend? Let's wait and see! #ASUSComputex14 
http://t.co/E2HENr5ePU"
471183791172497409,2014-05-27 06:59:04,Travel where there are no boundaries or limits. The #ASUS ZENBOOK UX301 #Ultrabook is #UltraThin &amp; packs light. http://t.co/HHEJjhKv6K
470955981221167105,2014-05-26 15:53:50,Check how Dust de-Fan repels the dust in your TUF Z97 builds!  http://t.co/onCpq70wTV
470853123439742977,2014-05-26 09:05:07,The next incredible thing? The next incredible thin? Follow us to get the latest 2014 Computex news! #ASUSComputex14 http://t.co/Ir7TLAwnn1
469733376283275264,2014-05-23 06:55:38,Dare to move! Find the clues and solve the puzzle to win ASUS Transformer Book T100 now! http://t.co/aKypNOOKaS http://t.co/8G5Zr1BWVj
469444930318786560,2014-05-22 11:49:27,Make your best guess! The next incredible thing is __?  #ASUSComputex14 http://t.co/EMQTHDntU6
469111744434954241,2014-05-21 13:45:30,25 years of Engineering - 1 phone #ZenFone http://t.co/NQm8RZitzy
468789178235240448,2014-05-20 16:23:44,We received a lovely gift from Portugal to celebrate our 25th birthday. Thank you friends in Portugal~ http://t.co/QqS2trJzXC
467256081261928448,2014-05-16 10:51:45,Show us how you’ll go with our essential hot Pink @ASUS X453 laptop chic today. http://t.co/5W2LECsRgq
466908286856355842,2014-05-15 11:49:44,Believe it or not? #Zenfone #Intel #windows http://t.co/reqmaEqMHA
465098157668696064,2014-05-10 11:56:56,ASUS Celebrates 25th Anniversary with Company-wide Sports Competition http://t.co/cBrkfGnUtS http://t.co/QBlJHUijcO http://t.co/VuAKTR9WmA
464069283493195776,2014-05-07 15:48:33,"Which board is your passion  ASUS, ROG or TUF? Retweet and tell us why! http://t.co/VfPlgfHNYj http://t.co/QxDrxuHp0C http://t.co/DIGoHXvsfP"
463287034522501121,2014-05-05 12:00:11,Enjoy the freedom and comfort of knowing you are accessorized for work and play with the ASUS Transformer Book T100. http://t.co/WLmmo4lUxX
462205597430341632,2014-05-02 12:22:56,"Faster, smarter and even more gorgeous. ASUS 9 Series is your next-generation motherboard. 
http://t.co/NIXqKOMs8y http://t.co/YfzjuvY9KY"
461483704473223168,2014-04-30 12:34:23,"ASUS Transformer Book T100 - It’s dressed for work, but later drop the tie, unlatch T100, and let your tablet free! http://t.co/WLmmo4lUxX"
461146568310009857,2014-04-29 14:14:44,4K Detail. Unsurpassed Versatility. Introducing the @ASUS #PB287Q True 4K UHD Monitor. http://t.co/TlsiBez0jn http://t.co/YSudi9bWf1
460811149588439040,2014-04-28 16:01:54,"Check why ASUS VivoMouse could win CES innovation 2014, iF 2014 and Good Design 2013!  http://t.co/JI6wCcjhvI http://t.co/DNNpnyRf3w"
459640546454413312,2014-04-25 10:30:20,"ASUS Zenbook UX302 with NVIDIA® GeForce GT 730M graphics, ideal partners for the latest games! http://t.co/2iDuYVkS3F http://t.co/ERqxZpxlCw"
459310762494660608,2014-04-24 12:39:54,Did you know ASUS laptops are the first to be used at the summit of Mount Everest? @ASUS #ASUSis25 http://t.co/5cVez4HPhs
458951931764178944,2014-04-23 12:54:02,Don’t miss the 4 BONUSES from ASUS HomeCloud! http://t.co/IJ2oN2TzkR
458300016663470081,2014-04-21 17:43:33,How many marks have you found on next-gen TUF? http://t.co/llaxwj05YN
457620121138114560,2014-04-19 20:41:53,Happy Easter! Wondering where will the bunny take you? #SeeWhatOthersCantSee with the bunny at http://t.co/MrwUrlpr0o http://t.co/GU0Q5T9mtl
457195974705033216,2014-04-18 16:36:29,"Seeking computer for productivity and multimedia? We provide you the perfect home pc, M32. http://t.co/HFR4UvZT8Y http://t.co/OSCk6dWNU2"
456767765894811648,2014-04-17 12:14:56,Did you know ASUS MB powers over a third of all desktop PCs by 2005? #ASUSis25 http://t.co/XNn74wLlBR
456431111212527617,2014-04-16 13:57:11,Stay tuned for upcoming ASUS motherboards featuring the next-gen Intel chipset!  http://t.co/HddgJZ50VC http://t.co/xVRmET3Vax
456104771888627712,2014-04-15 16:20:26,RT @intel: Battery life that'll outlast your writer's block: http://t.co/td2ckGS95a @ASUS #2in1 http://t.co/WL0WMlIjvO
456073548629835777,2014-04-15 14:16:22,"Friends in Southeast Asia, welcome the flagship smartphone series ASUS Zenfone and ASUS ZenUI! http://t.co/y5XWqJO27l http://t.co/SjJ6kasXQh"
455743876787994624,2014-04-14 16:26:22,"Do you now the world's first 486 motherboard was created by ASUS in 1989? 
@ASUS #ASUSis25 http://t.co/ypCmwARi6u"
454602338708107264,2014-04-11 12:50:18,Are you ready for the next upgrade? Follow us to get the latest update! @asus http://t.co/nSowBzwBHu
454256594457354241,2014-04-10 13:56:26,@ASUS #MDW14 #ASUSmdw14 Come and experience the incredible touch of our life. Find out more: http://t.co/MPgxcRX7l7 http://t.co/rWMfdDe2Xb
453887698973884416,2014-04-09 13:30:35,"With a 23-inch IPS FHD display, you can enjoy your ASUS AiO PC ET2321 from nearly any angle! http://t.co/kzVOFVYeE7 http://t.co/0hBh9rHuHu"
453506720124264448,2014-04-08 12:16:42,Ease your nerves with a full cup of ultra-compact ASUS J1800I-A mini-ITX MB experience. http://t.co/Tfx9HMpBzc http://t.co/46VDyOdiLd
451286969184575489,2014-04-02 09:16:12,ASUS ROG Nomad V.S Shuttle Backpacks: Check out which one is your best choice. http://t.co/ySZAKJiktR http://t.co/Dd45htdygf
449157835100680193,2014-03-27 12:15:47,"RT @Windows: Leaner, meaner @ASUS Notebooks powered by #Windows &amp; new @NVIDIA GeForce 800M GPUs! http://t.co/pX1n3xtQt7 http://t.co/vPUBzx5…"
448385065085464576,2014-03-25 09:05:04,The tiny king is back! ASUS T100 equipped with 10.1-inch IPS display. Its price is tiny too! http://t.co/WLmmo4lUxX http://t.co/fJQGiZVads
448066751226335233,2014-03-24 12:00:13,Take your gaming to a new planet with the ASUS G56JR. Surpass your visual and sound expectations. @ASUS #ASUSROG http://t.co/rKQJYhypJi
446938405901836290,2014-03-21 09:16:34,@dtcav We are so sorry for having you feel in this way. Could you provide service number or RMA number for us to trace?
446937859228839936,2014-03-21 09:14:24,"@poetgranny hi, your case has been forwarded to Customer service center and will have them trace your case ASAP."
446923979748413440,2014-03-21 08:19:14,Something is happening in Italy. Follow us to receive the latest news. http://t.co/MPgxcRX7l7  @ASUS #mdw2014 http://t.co/ySqC8sJ9ZV
443601424837246976,2014-03-12 04:16:36,@avitaltova and we are so sorry for having you injured by our product.
443601282163810304,2014-03-12 04:16:02,@avitaltova Please fill the online customer service form and we will have customer service team to take care. https://t.co/gK4ywCa9py
443266815624359936,2014-03-11 06:06:59,@ASUS AM1M-A for desktops is powered by @AMD Kabini to bring out best graphic performances:http://t.co/YMn2fT0O95 http://t.co/AR3k9wT85D
442964381706358784,2014-03-10 10:05:13,"@ihsavru_ hi,please find service locations here: http://t.co/8Tu3XE0n7s"
442962400073904129,2014-03-10 09:57:20,"@CallMe_Glitch hi, please find help here: http://t.co/YNWKE5uFwX"
442958406043705344,2014-03-10 09:41:28,"@ASUS AM1M-A for PCs is powered by @AMD Kabini, offering high performance with low power. http://t.co/YMn2fT0O95 http://t.co/khm9q0rlEb"
442957936168415232,2014-03-10 09:39:36,"@DJ_pill  Hi, glad to hear that you enjoy our product. It's our biggest honor."
442957100738568192,2014-03-10 09:36:17,"@0m4r_s4nti4g0 hi, we will provide further information when available. Stay tuned."
442854332963504128,2014-03-10 02:47:55,"Hi @SpicyTricycle , you may find help here: http://t.co/UNEbKwNLY6"
442854025613291520,2014-03-10 02:46:42,"Hi @poetgranny, Could you help to provide your customer service number? We will have customer service team to trace it."
442853275252305920,2014-03-10 02:43:43,"Hi @dtcav, you may find help here: http://t.co/UNEbKwNLY6 or give us your customer service number. We will see what we can do for you."
442852622283071488,2014-03-10 02:41:07,"Hi @betheisha, we are so sorry for having you feel in this way. You could find help here: http://t.co/UNEbKwNLY6"
442852074754437120,2014-03-10 02:38:57,"Hi @CruzGarcia_, you can get help here: http://t.co/UNEbKwNLY6"
441521481437044736,2014-03-06 10:31:39,ASUS is bringing the PC back to the forefront with the world's first NFC-enabled desktop. http://t.co/aOxbSwAHoF http://t.co/Bjhr2o8ATK
440829434208063488,2014-03-04 12:41:42,"Check the closed up @ASUS #ZenUI photo. 
#MWC2014 http://t.co/CXpljBCfmK"
440684818334887936,2014-03-04 03:07:02,@RichaardFinland @Finland_Friends We will never forget you Richaard @ASUS
440107216444473344,2014-03-02 12:51:51,@ASUSUSA YOU ARE ALL GETTING BIOS UPDATES! *Oprah style*
440106954929627138,2014-03-02 12:50:49,RT @ASUSUSA: 10 of the best new Android apps from February via @TNW - http://t.co/DcVAQRNNE2
439299614701674496,2014-02-28 07:22:44,@reirameso You have a ASUS VivoBook S400CA - that's the model. The product s/no can be found here: https://t.co/k63CtWzUvr
